"order_id"|"order_date"|"product_sku"|"SIZE"|"color"|"quantity"|"price"
"1102778808"|"2015-01-13 00:00:00"|"603038890738"|"38"|"ESTAMPADO"|"1"|"89.99"
"1118300578"|"2015-01-19 00:00:00"|"600052431237"|"37"|"PRETO"|"2"|"79.99"
"1102781835"|"2015-01-28 00:00:00"|"658015381297"|"P"|"PRETO"|"6"|"49.99"
"1102781835"|"2015-01-28 00:00:00"|"658017401297"|"P"|"PRETO"|"6"|"39.99"
"1102781835"|"2015-01-28 00:00:00"|"658018454797"|"P"|"BRANCO_PRETO"|"6"|"49.99"
"1092515637"|"2014-12-17 00:00:00"|"609128260438"|"38"|"BEGE"|"2"|"99.99"
"1103062906"|"2015-11-09 00:00:00"|"609135231236"|"36"|"PRETO"|"1"|"119.99"
"1111948551"|"2015-11-01 00:00:00"|"609121651237"|"37"|"PRETO"|"2"|"84.99"
"1112196666"|"2015-11-01 00:00:00"|"607002086635"|"35"|"VERDE"|"4"|"24.99"
"1112323617"|"2015-11-01 00:00:00"|"609129250433"|"33"|"BEGE"|"4"|"69.99"
"1061320981"|"2014-11-17 00:00:00"|"726005376137"|"37"|"COLOR"|"1"|"79.99"
"1113180999"|"2016-07-19 00:00:00"|"603045858334"|"34"|"CARAMELO"|"1"|"119.99"
"1119529477"|"2015-01-21 00:00:00"|"701001534142"|"42"|"AMARELO"|"3"|"249.99"
"1119529477"|"2015-01-21 00:00:00"|"701013711142"|"42"|"MARROM"|"3"|"199.99"
"1119529680"|"2017-01-27 00:00:00"|"702087921242"|"42"|"PRETO"|"2"|"99.99"
"1061353826"|"2014-11-17 00:00:00"|"609123210435"|"35"|"BEGE"|"11"|"109.99"
"1061353826"|"2014-11-17 00:00:00"|"609124421236"|"36"|"PRETO"|"11"|"32.99"
"1119659040"|"2016-07-06 00:00:00"|"609150061236"|"36"|"PRETO"|"2"|"99.99"
"1113161518"|"2015-12-01 00:00:00"|"837034771292"|"U"|"PRETO"|"1"|"129.99"
"1119727259"|"2015-01-21 00:00:00"|"605008731735"|"35"|"VINHO"|"2"|"49.99"
"1105009686"|"2015-03-01 00:00:00"|"702066271142"|"42"|"MARROM"|"4"|"259.99"
"1119856901"|"2015-01-21 00:00:00"|"609131581635"|"35"|"VERMELHO"|"2"|"59.99"
"1119861048"|"2015-01-21 00:00:00"|"726005670236"|"36"|"AZUL"|"2"|"80.99"
"1113937296"|"2015-01-13 00:00:00"|"708008601639"|"39"|"VERMELHO"|"1"|"34.99"
"1114004285"|"2015-01-13 00:00:00"|"610015836637"|"37"|"AMARELO"|"1"|"119.99"
"1113686330"|"2015-01-13 00:00:00"|"805012356227"|"27"|"PRATA"|"1"|"69.99"
"1113726482"|"2015-01-13 00:00:00"|"606022276737"|"37"|"BRANCO"|"3"|"69.99"
"1113727086"|"2016-04-11 00:00:00"|"603047041237"|"37"|"PRETO"|"1"|"89.99"
"1093913616"|"2014-12-19 00:00:00"|"640077751095"|"G"|"MARINHO"|"2"|"59.99"
"1094180611"|"2014-12-19 00:00:00"|"609125261236"|"36"|"PRETO"|"1"|"89.99"
"1094214973"|"2015-07-01 00:00:00"|"600051571237"|"37"|"PRETO"|"3"|"59.99"
"1113879474"|"2015-01-13 00:00:00"|"724011611336"|"36"|"ROSA"|"1"|"99.99"
"1094425864"|"2014-12-19 00:00:00"|"609125016136"|"36"|"COLOR"|"1"|"99.99"
"1061442276"|"2014-11-17 00:00:00"|"609114290338"|"38"|"BRANCO"|"2"|"59.99"
"1114566292"|"2015-01-14 00:00:00"|"751017331697"|"P"|"VERMELHO"|"3"|"39.99"
"1114640048"|"2015-01-14 00:00:00"|"609130178333"|"33"|"CARAMELO"|"1"|"129.99"
"1114185307"|"2015-01-14 00:00:00"|"609098671236"|"36"|"PRETO"|"4"|"39.99"
"1120221883"|"2015-06-01 00:00:00"|"609127410436"|"36"|"BEGE"|"2"|"49.99"
"1120233122"|"2015-01-22 00:00:00"|"609119791736"|"36"|"VINHO"|"7"|"79.99"
"1094705762"|"2014-12-20 00:00:00"|"702069472939"|"39"|"BRANCO_PRETO"|"1"|"199.99"
"1094784170"|"2014-12-20 00:00:00"|"600053799736"|"36"|"DOURADO"|"6"|"49.99"
"1120306794"|"2015-01-22 00:00:00"|"609127339036"|"36"|"PINK"|"3"|"99.99"
"1114566292"|"2015-01-14 00:00:00"|"721045361237"|"37"|"PRETO"|"3"|"79.99"
"1120330050"|"2015-05-11 00:00:00"|"640072006438"|"38"|"JEANS"|"3"|"99.99"
"1095142486"|"2014-12-20 00:00:00"|"609130854636"|"36"|"DOURADO"|"6"|"99.99"
"1095142777"|"2016-05-30 00:00:00"|"609139526636"|"36"|"AMARELO"|"3"|"59.99"
"1095236479"|"2014-12-20 00:00:00"|"609126880438"|"38"|"BEGE"|"2"|"119.99"
"1120417935"|"2015-06-14 00:00:00"|"840027200306"|"6"|"BRANCO"|"7"|"27.99"
"1120428855"|"2015-01-23 00:00:00"|"806011020221"|"21"|"AZUL"|"7"|"19.99"
"1115290148"|"2015-01-15 00:00:00"|"601037931237"|"37"|"PRETO"|"1"|"99.99"
"1107336072"|"2015-08-07 00:00:00"|"640088131295"|"G"|"PRETO"|"1"|"39.99"
"1095578599"|"2014-12-21 00:00:00"|"609122068535"|"35"|"BEGE / NUDE"|"1"|"89.99"
"1115474484"|"2015-01-15 00:00:00"|"702075991744"|"44"|"VINHO"|"2"|"89.99"
"1115607851"|"2015-01-15 00:00:00"|"609125730437"|"37"|"BEGE"|"2"|"59.99"
"1095809147"|"2014-12-21 00:00:00"|"603038661239"|"39"|"PRETO"|"2"|"84.99"
"1115835814"|"2015-01-16 00:00:00"|"606023350441"|"41"|"BEGE"|"2"|"84.99"
"1115835814"|"2015-01-16 00:00:00"|"606023350442"|"42"|"BEGE"|"2"|"84.99"
"1115112238"|"2015-01-15 00:00:00"|"702076051239"|"39"|"PRETO"|"2"|"79.99"
"1115848319"|"2015-01-16 00:00:00"|"635139640492"|"U"|"BEGE"|"9"|"79.99"
"1115848319"|"2015-01-16 00:00:00"|"840027331303"|"3"|"ROSA"|"9"|"29.99"
"1115849519"|"2015-11-13 00:00:00"|"736010071292"|"U"|"PRETO"|"14"|"69.99"
"1115921151"|"2015-01-16 00:00:00"|"702075601141"|"41"|"MARROM"|"1"|"99.99"
"1096156299"|"2014-12-22 00:00:00"|"600053799734"|"34"|"DOURADO"|"1"|"49.99"
"1116460529"|"2015-01-16 00:00:00"|"824005361031"|"31"|"MARINHO"|"1"|"79.99"
"1108160470"|"2015-06-01 00:00:00"|"603035641236"|"36"|"PRETO"|"4"|"99.99"
"1115607851"|"2015-01-15 00:00:00"|"609125861237"|"37"|"PRETO"|"2"|"59.99"
"1116627111"|"2015-01-16 00:00:00"|"601030051240"|"40"|"PRETO"|"1"|"99.99"
"1115848319"|"2015-01-16 00:00:00"|"635141051495"|"G"|"ROXO"|"9"|"69.99"
"1115849519"|"2015-11-13 00:00:00"|"840034960704"|"04"|"ESTAMPADO"|"14"|"24.99"
"1108410195"|"2015-06-01 00:00:00"|"609131630337"|"37"|"BRANCO"|"4"|"69.99"
"1097382191"|"2015-12-22 00:00:00"|"609137359135"|"35"|"LARANJA"|"3"|"89.99"
"1116240180"|"2015-01-16 00:00:00"|"609126971236"|"36"|"PRETO"|"1"|"119.99"
"1108909834"|"2015-12-19 00:00:00"|"609141241236"|"36"|"PRETO"|"1"|"99.99"
"1097901900"|"2014-12-23 00:00:00"|"609128371638"|"38"|"VERMELHO"|"3"|"104.99"
"1108993771"|"2015-07-01 00:00:00"|"736005191192"|"U"|"MARROM"|"3"|"39.99"
"1098223937"|"2014-12-24 00:00:00"|"724012543643"|"43"|"BRANCO_AZUL"|"1"|"249.99"
"1117944977"|"2015-01-19 00:00:00"|"609122598536"|"36"|"BEGE / NUDE"|"7"|"99.99"
"1109147143"|"2015-07-01 00:00:00"|"606024541237"|"37"|"PRETO"|"4"|"49.99"
"1098678917"|"2014-12-24 00:00:00"|"702068670440"|"40"|"BEGE"|"2"|"49.99"
"1098679005"|"2016-01-26 00:00:00"|"606028928537"|"37"|"NUDE"|"2"|"99.99"
"1098953880"|"2014-12-25 00:00:00"|"548017171234"|"34"|"PRETO"|"1"|"129.99"
"109919736"|"2014-07-09 00:00:00"|"640066501097"|"P"|"MARINHO"|"7"|"149.99"
"1099438595"|"2014-12-25 00:00:00"|"609131670436"|"36"|"BEGE"|"4"|"69.99"
"1119300818"|"2015-01-20 00:00:00"|"601028961239"|"39"|"PRETO"|"2"|"49.99"
"1119337042"|"2015-01-20 00:00:00"|"609131299736"|"36"|"DOURADO"|"2"|"109.99"
"1109854324"|"2015-08-01 00:00:00"|"631016041197"|"P"|"MARROM"|"3"|"49.99"
"1062232160"|"2014-11-18 00:00:00"|"609127110435"|"35"|"BEGE"|"1"|"99.99"
"1099917644"|"2016-03-14 00:00:00"|"603044268536"|"36"|"BEGE / NUDE"|"1"|"119.99"
"1118452466"|"2015-01-19 00:00:00"|"606021996736"|"36"|"ESTAMPADO"|"2"|"69.99"
"1118649772"|"2015-01-19 00:00:00"|"621023161437"|"37"|"ROXO"|"1"|"299.99"
"1119783407"|"2015-01-21 00:00:00"|"636011681692"|"U"|"VERMELHO"|"1"|"39.99"
"1119784056"|"2015-09-20 00:00:00"|"702081331141"|"41"|"MARROM"|"1"|"89.99"
"1100722979"|"2014-12-27 00:00:00"|"609123811636"|"36"|"VERMELHO"|"2"|"119.99"
"1119827798"|"2015-01-21 00:00:00"|"837036411092"|"U"|"MARINHO"|"2"|"199.99"
"1119905866"|"2015-01-22 00:00:00"|"609131109738"|"38"|"DOURADO"|"1"|"79.99"
"1100974553"|"2014-12-28 00:00:00"|"609125091239"|"39"|"PRETO"|"2"|"99.99"
"1110841070"|"2015-09-01 00:00:00"|"639005160694"|"GG"|"MARROM"|"6"|"14.99"
"1119990902"|"2015-01-22 00:00:00"|"609127400437"|"37"|"BEGE"|"2"|"69.99"
"1110919466"|"2015-09-01 00:00:00"|"707004367643"|"43"|"CARAMELO"|"1"|"109.99"
"1110925059"|"2015-11-21 00:00:00"|"609136771237"|"37"|"PRETO"|"4"|"99.99"
"1062477334"|"2014-11-21 00:00:00"|"603035321636"|"36"|"VERMELHO"|"4"|"49.99"
"1062477334"|"2014-11-21 00:00:00"|"603035676136"|"36"|"COLOR"|"4"|"39.99"
"1111244915"|"2015-10-01 00:00:00"|"702076180639"|"39"|"MARROM"|"1"|"189.99"
"1119658765"|"2015-01-21 00:00:00"|"603038710336"|"36"|"BRANCO"|"1"|"149.99"
"1093503986"|"2014-12-18 00:00:00"|"840026679004"|"4"|"PINK"|"5"|"39.99"
"1120233122"|"2015-01-22 00:00:00"|"606021261236"|"36"|"PRETO"|"7"|"59.99"
"1120233122"|"2015-01-22 00:00:00"|"606023494636"|"36"|"DOURADO"|"7"|"69.99"
"1093584651"|"2014-12-18 00:00:00"|"702075916744"|"44"|"BRANCO"|"1"|"109.99"
"1120329716"|"2015-01-22 00:00:00"|"702075746740"|"40"|"BRANCO"|"2"|"179.99"
"1119991552"|"2017-07-17 00:00:00"|"811011394633"|"33"|"DOURADO"|"1"|"39.99"
"1112196666"|"2015-11-01 00:00:00"|"607006421035"|"35"|"MARINHO"|"4"|"14.99"
"1101717525"|"2014-12-29 00:00:00"|"609131631236"|"36"|"PRETO"|"1"|"69.99"
"1120186527"|"2015-01-22 00:00:00"|"603037771239"|"39"|"PRETO"|"2"|"79.99"
